probe_family	case	peak_rss_mb	total_sec	status	reduction_vs_baseline_pct
failfast90	baseline	8713	94	error	0.00
failfast90	disable_prepasses	7011	94	error	19.53
failfast90	no_inline	8628	93	error	0.98
failfast90	no_inline_disable_prepasses	7308	95	error	16.13
failfast90	no_opt	7079	95	error	18.75
failfast90	no_opt_disable_prepasses	7064	96	error	18.92
failfast120	baseline	8496	124	error	0.00
failfast120	disable_prepasses	7014	124	error	17.44
failfast120_ab_line_directives	baseline_median	6609	124	error	0.00
failfast120_ab_line_directives	no_line_directives_median	6494	124	error	1.74
failfast120_ab_no_expr_macros	baseline_median	6591	124	error	0.00
failfast120_ab_no_expr_macros	no_expr_macros_median	6821	124	error	-3.49
failfast120_ab_no_external_macro_host	baseline_median	6412	124	error	0.00
failfast120_ab_no_external_macro_host	no_external_macro_host_median	6683	124	error	-4.23
failfast120_ab_no_stage3	baseline_median	6438	124	error	0.00
failfast120_ab_no_stage3	no_stage3_median	6443	124	error	-0.08
failfast120_ab_no_stage3_no_line_directives	baseline_median	6761	124	error	0.00
failfast120_ab_no_stage3_no_line_directives	no_stage3_no_line_directives_median	5935	124	error	12.22
failfast120_ab_disable_prepasses_no_stage3_no_line_directives	baseline_median	6385	124	error	0.00
failfast120_ab_disable_prepasses_no_stage3_no_line_directives	disable_prepasses_no_stage3_no_line_directives_median	5810	124	error	9.01
failfast120_ab_no_stage3_no_line_directives_no_external_macro_host_no_internal_tools_non_equivalent	baseline_median	6716	125	error	0.00
failfast120_ab_no_stage3_no_line_directives_no_external_macro_host_no_internal_tools_non_equivalent	no_stage3_no_line_directives_no_external_macro_host_no_internal_tools_median	206	18	ok	96.93
failfast120_ab_no_stage3_no_line_directives_no_external_macro_host_no_internal_tools_non_equivalent_parity_aware	baseline_median	6455	125	error	0.00
failfast120_ab_no_stage3_no_line_directives_no_external_macro_host_no_internal_tools_non_equivalent_parity_aware	no_stage3_no_line_directives_no_external_macro_host_no_internal_tools_median	279	16	ok	95.68
failfast120_ab_disable_prepasses_no_opt_no_stage3_no_line_directives_parity_aware	baseline_median	7173	125	error	0.00
failfast120_ab_disable_prepasses_no_opt_no_stage3_no_line_directives_parity_aware	disable_prepasses_no_opt_no_stage3_no_line_directives_median	7813	127	error	-8.92
failfast120_ab_source_normalize_extract_parity_aware	baseline_inline_source_normalize_median	7104	124	error	0.00
failfast120_ab_source_normalize_extract_parity_aware	source_normalize_extract_median	6854	124	error	3.52
